track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
31,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.000006814799285, 56.20000397856002, 56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622, 58.000007999637695, 58.20000551629041]","[6.911979166666665, 7.055729166666666, 7.175520833333334, 7.199479166666666, 7.103645833333335, 7.031770833333333, 6.935937499999998, 6.888020833333332, 6.911979166666665, 7.0078125, 7.103645833333335, 7.127604166666668, 7.079687499999999, 7.031770833333333, 7.0078125, 6.959895833333331, 6.864062499999999]","[6.400409603015083, 7.21922393266283, 7.947714404522011, 8.578841329586872, 9.112309697933993, 9.537577951784549, 9.867663844132498, 10.082785600073311, 10.18180460630955, 10.1764275455702, 10.03288312310864, 9.771490913722731, 9.372517006827596, 8.822051908515062, 8.121761890188116, 7.26861821865592, 6.268625032697945]",24,40,17,55.00000937918889,58.20000551629041,3.1999961371015218,6.911979166666665,6.400409603015083,6.864062499999999,6.268625032697945,6.268625032697945,10.18180460630955,-0.04791666666666572,3.913179573611605,17,3
32,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.000006814799285, 56.20000397856002, 56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622, 58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158, 59.60000730035847, 59.80000667140811, 60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846, 60.8000026763382, 61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.60000153631547, 62.800003896025366, 63.00000132263215, 63.20000586840242, 63.40000447107223, 63.60000288770929, 63.80000004626398, 64.00000363517083, 64.2000011887854, 64.40000005480572, 64.60000581969587, 64.8000032836704, 65.00000610736548, 65.20000444791509, 65.40000836700747]","[-6.313020833333333, -6.265104166666666, -6.2411458333333325, -6.336979166666667, -6.4328125, -6.552604166666666, -6.624479166666666, -6.624479166666666, -6.5765625, -6.528645833333333, -6.624479166666666, -6.648437499999999, -6.7203124999999995, -6.2411458333333325, -6.2171875, -6.2411458333333325, -6.2171875, -5.905729166666666, -5.809895833333333, -5.690104166666666, -5.690104166666666, -5.6421874999999995, -5.450520833333334, -5.3546875, -5.330729166666666, -5.186979166666666, -5.067187499999999, -5.067187499999999, -5.1630208333333325, -5.3546875, -5.474479166666666, -5.5223958333333325, -5.6421874999999995, -5.833854166666666, -5.953645833333333, -6.624479166666666, -6.672395833333333, -6.696354166666666, -6.672395833333333, -6.672395833333333, -6.648437499999999, -6.648437499999999, -6.7203124999999995, -6.672395833333333, -6.624479166666666, -6.648437499999999, -6.3609374999999995, -6.2411458333333325, -6.336979166666667, -6.480729166666666]","[5.2247105408846855, 6.138802022655463, 6.910525697166796, 7.543430157052502, 8.014554540974203, 8.337108356119858, 8.509824425673413, 8.549926162697204, 8.47946429028152, 8.312119672780575, 8.042698360691238, 7.689149472739749, 7.247692650046771, 6.782242014252654, 6.290248877021494, 5.723168408394995, 5.072239608941048, 5.159692794133471, 6.165608443867273, 7.0370885879895715, 7.777893165207596, 8.37132914603692, 8.825543700255057, 9.123397369683705, 9.268730374270397, 9.266765902212292, 9.135122202484641, 8.939356064577511, 8.65288744014071, 8.286695791367778, 7.809616893660561, 7.238654604625424, 6.558511409919982, 5.823476537340851, 5.036913749272956, 5.724511525582523, 6.407691180779021, 6.980741671474024, 7.4147702545080865, 7.67089656491667, 7.815708402197942, 7.878776280687567, 7.866256171214188, 7.7596123311363066, 7.58842194988973, 7.34964061439192, 7.021108239455398, 6.6194474827053265, 6.160191269846215, 5.631457307379207]",25,76,50,55.200002467231975,65.40000836700747,10.200005899775498,-6.313020833333333,5.2247105408846855,-6.480729166666666,5.631457307379207,5.036913749272956,9.268730374270397,-0.16770833333333357,4.231816624997442,50,3
33,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57]","[55.60000048261637, 55.80000691775532, 56.000006814799285, 56.20000397856002, 56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.80000422913622, 58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158, 59.60000730035847, 59.80000667140811, 60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846, 60.8000026763382, 61.00000332741426, 61.600006112666264]","[1.9046874999999996, 1.8807291666666668, 1.7848958333333336, 1.6651041666666657, 1.5932291666666671, 1.5932291666666671, 1.6171875, 1.7609375000000007, 1.7848958333333336, 1.736979166666666, 1.5453124999999996, 1.5692708333333325, 1.5932291666666671, 1.6171875, 1.6171875, 1.6171875, 1.5692708333333325, 1.497395833333334, 1.5932291666666671, 1.7130208333333332, 1.5692708333333325, 1.6411458333333329, 1.7848958333333336, 1.8807291666666668, 1.8807291666666668, 1.736979166666666, 1.6171875, 1.4015625000000007]","[7.205838694803457, 7.532970725544281, 7.7512733727965, 7.823300835082535, 7.857990066060417, 7.727102670130301, 7.453132410846302, 7.113508542898685, 6.597674069465249, 5.986689597020321, 6.408946479681675, 7.253872631274897, 7.960860758301907, 8.529886559277733, 8.947172669893927, 9.211746653730422, 9.363778619250974, 9.435652853179334, 9.427265179625207, 9.315087830417943, 9.141556352816492, 8.966091889515981, 8.664558975515705, 8.238445202557422, 7.694712336954779, 7.033815989071211, 6.277979981289984, 5.3119889374276354]",27,57,28,55.60000048261637,61.600006112666264,6.000005630049891,1.9046874999999996,7.205838694803457,1.4015625000000007,5.3119889374276354,5.3119889374276354,9.435652853179334,-0.5031249999999989,4.123663915751699,28,3
34,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 39]","[56.000006814799285, 56.20000397856002, 56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 58.000007999637695]","[-4.540104166666667, -4.803645833333333, -4.899479166666667, -4.827604166666666, -4.755729166666666, -4.659895833333333, -4.707812499999999, -4.731770833333333, -4.7796875, -4.516145833333333]","[7.417064560744904, 7.541388217830207, 7.645724310045697, 7.649116495969081, 7.5462948991683545, 7.354369287962176, 7.102899612492032, 6.687173401451801, 6.192515677029752, 5.420759608710874]",29,39,10,56.000006814799285,58.000007999637695,2.0000011848384105,-4.540104166666667,7.417064560744904,-4.516145833333333,5.420759608710874,5.420759608710874,7.649116495969081,0.023958333333333748,2.228356887258207,10,3
35,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[56.20000397856002, 56.4000072351294, 56.600005975787674, 56.8000043616957, 57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622, 58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158, 59.60000730035847, 59.80000667140811, 60.00000310703905, 60.20000789620137]","[3.749479166666667, 3.2463541666666664, 3.2703124999999993, 3.318229166666667, 3.4619791666666657, 3.5578125000000007, 3.6057291666666664, 3.653645833333332, 3.1026041666666657, 3.174479166666666, 3.2223958333333336, 3.2223958333333336, 3.2463541666666664, 3.1984375000000007, 3.1265625000000004, 3.078645833333333, 2.719270833333333, 2.6953125, 2.791145833333333, 2.8869791666666664, 2.9828124999999996]","[5.891738408965355, 5.936348167664839, 6.1815262900132, 6.347659481092613, 6.501753258177028, 6.505294779383592, 6.368520203605955, 6.26966345806937, 6.242183586551783, 6.799259630943666, 7.247049688546062, 7.5865432392154855, 7.828332888046109, 7.950379109919566, 7.967148053413472, 7.888573707077977, 7.697393360534748, 7.401204746131166, 7.058028670512298, 6.593171875307081, 5.996652113735234]",30,50,21,56.20000397856002,60.20000789620137,4.000003917641351,3.749479166666667,5.891738408965355,2.9828124999999996,5.996652113735234,5.891738408965355,7.967148053413472,-0.7666666666666675,2.0754096444481167,21,3
36,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[57.000009015727336, 57.400004387093134, 57.60000810727932, 57.80000422913622, 58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158, 59.60000730035847, 59.80000667140811, 60.00000310703905, 60.40000395902432, 60.8000026763382, 61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264, 62.20000125024505, 62.40000313629975, 62.60000153631547, 62.800003896025366, 63.00000132263215, 63.20000586840242, 63.40000447107223, 63.60000288770929, 63.80000004626398, 64.00000363517083, 64.2000011887854, 64.40000005480572, 64.60000581969587, 64.8000032836704, 65.00000610736548, 65.20000444791509, 65.40000836700747, 65.60000069942308, 65.80000593076218, 66.00000070708259, 66.20000280021168, 66.40000044775864, 66.60000454620335, 66.80000074436765, 67.00000280976303, 67.20000281246989, 67.40000076148155, 67.60000430496598, 67.8000079133126, 68.00000298743814, 68.20000428031322, 68.60000713302682, 68.80000210335405, 69.00000508835376, 69.20000758335695, 69.400008162581, 69.60000841469652, 69.80000359325348, 70.00000384468682, 70.2000032834799, 70.40000030286714, 70.60000657569807, 70.80000686756156, 71.0000011339492]","[-8.780729166666665, -8.852604166666666, -8.900520833333333, -8.876562499999999, -8.876562499999999, -8.900520833333333, -8.636979166666666, -8.636979166666666, -8.277604166666666, -8.253645833333334, -8.253645833333334, -8.157812499999999, -8.0140625, -7.918229166666666, -7.894270833333333, -7.846354166666666, -7.990104166666666, -8.181770833333333, -8.277604166666666, -8.277604166666666, -8.3015625, -8.3015625, -8.205729166666666, -8.253645833333334, -8.3015625, -8.3015625, -8.325520833333332, -8.325520833333332, -8.325520833333332, -8.349479166666667, -8.4453125, -8.397395833333333, -8.421354166666665, -8.4453125, -8.325520833333332, -7.750520833333333, -7.726562499999999, -7.750520833333333, -7.726562499999999, -7.6786458333333325, -7.534895833333333, -7.391145833333333, -7.1515625, -7.0796874999999995, -7.007812499999999, -6.983854166666666, -6.911979166666666, -6.816145833333333, -6.648437499999999, -6.480729166666666, -6.384895833333333, -6.2411458333333325, -6.672395833333333, -6.624479166666666, -6.672395833333333, -6.696354166666666, -6.7203124999999995, -6.672395833333333, -6.672395833333333, -6.7921875, -7.007812499999999, -7.103645833333333, -7.223437499999999, -7.343229166666666, -7.463020833333332]","[6.6490522114172625, 7.222720190526074, 7.380241389462953, 7.432654498930955, 7.3805893365353095, 7.212621796467126, 6.985550636877273, 6.658613517943553, 6.9441526284790696, 7.464686493595784, 7.7990365254641745, 7.914241517663833, 8.021653048972235, 8.013669268173711, 7.881701871378421, 7.949351270693233, 8.035741677821383, 7.9086565631777725, 7.675306096884725, 7.2716474525038235, 7.0395823774908175, 8.18542646183702, 8.79272756395517, 9.285338974943986, 9.605169011876303, 9.755939139792869, 9.790751518111126, 9.731186585531905, 9.60796602071506, 9.389927454812936, 9.046418982158725, 8.599735053126036, 8.192279642257796, 7.614154759676685, 6.932561261009513, 6.580875627959798, 7.2551900864947525, 7.908330054156819, 8.423218851042687, 8.826627349814348, 9.154086650119291, 9.400435705659755, 9.631428539845755, 9.796043668369537, 9.887252263337704, 9.866736502518505, 9.721181950149724, 9.433507120151582, 8.997686880486183, 8.414949381543467, 7.670222422039685, 6.743185523261375, 6.5827702860405335, 6.864010394923965, 6.9983424110162105, 7.01826176283205, 6.942204029481427, 6.912126894176364, 7.019668071205099, 7.0336953644999, 6.996722026031686, 6.894174120777297, 6.715972609361994, 6.482753126168498, 6.175223080451928]",34,104,65,57.000009015727336,71.0000011339492,13.999992118221861,-8.780729166666665,6.6490522114172625,-7.463020833333332,6.175223080451928,6.175223080451928,9.887252263337704,1.317708333333333,3.712029182885776,65,3
37,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[57.000009015727336, 57.200002287367816, 57.400004387093134, 57.60000810727932, 57.80000422913622, 58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158, 59.60000730035847, 59.80000667140811, 60.00000310703905, 60.20000789620137, 60.40000395902432]","[-5.091145833333333, -5.1390625, -5.1390625, -5.1630208333333325, -5.1390625, -5.115104166666666, -5.115104166666666, -5.067187499999999, -5.043229166666666, -5.019270833333333, -4.947395833333333, -4.947395833333333, -4.707812499999999, -4.5640624999999995, -4.4921875, -4.468229166666666, -4.324479166666666, -4.2046874999999995]","[6.152084097541491, 6.731932246005249, 7.190612030363908, 7.550924917599491, 7.776684831656589, 7.9421936057994875, 7.971921971688786, 7.9670905037572215, 7.845412171605632, 7.635980276412974, 7.342756689257486, 6.900098565318294, 6.743031067880678, 7.086241010831765, 7.401043119147137, 7.6315657026653705, 7.670933423856897, 7.531559900057925]",34,51,18,57.000009015727336,60.40000395902432,3.3999949432969814,-5.091145833333333,6.152084097541491,-4.2046874999999995,7.531559900057925,6.152084097541491,7.971921971688786,0.8864583333333336,1.8198378741472956,18,3
38,"[36, 37, 38, 39, 40, 41, 42, 43, 44]","[57.400004387093134, 57.60000810727932, 57.80000422913622, 58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372]","[-1.2578124999999991, -1.2338541666666663, -1.2098958333333325, -1.2098958333333325, -1.1859374999999996, -1.1619791666666668, -1.1140624999999993, -1.018229166666666, -0.9703125000000004]","[7.239874054684163, 7.2779433409505145, 7.225284150226975, 7.072810527636193, 6.8049541235143165, 6.443930146191792, 5.975847759530341, 5.373205268117057, 4.6799756354942765]",36,44,9,57.400004387093134,59.0000030935372,1.5999987064440688,-1.2578124999999991,7.239874054684163,-0.9703125000000004,4.6799756354942765,4.6799756354942765,7.2779433409505145,0.28749999999999876,2.597967705456238,9,3
39,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60]","[57.80000422913622, 58.000007999637695, 58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158, 59.60000730035847, 59.80000667140811, 60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846, 61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505]","[0.37135416666666643, 0.4192708333333339, 0.4432291666666668, 0.46718749999999964, 0.4911458333333325, 0.46718749999999964, 0.4432291666666668, 0.37135416666666643, 0.46718749999999964, 0.6109375000000004, 0.7067708333333336, 0.8265624999999996, 0.9942708333333332, 1.0901041666666664, 1.138020833333334, 1.0421875000000007, 0.9223958333333329, 0.8265624999999996, 0.7307291666666664, 0.5869791666666657, 0.5151041666666671, 0.7067708333333336]","[7.37403609397046, 7.984360709357288, 8.482491862065805, 8.848894484077952, 9.097788964091906, 9.227678790461487, 9.243571061666337, 9.14097426374241, 8.951080459521176, 8.645797412097464, 8.247697982162633, 7.770957365463057, 7.195198126837993, 6.514581797802986, 5.75165760078414, 6.070697611984054, 6.536034803758085, 6.848987065003252, 7.008295865805166, 7.03278794519488, 6.911302120857903, 6.677195647162379]",38,60,22,57.80000422913622,62.20000125024505,4.399997021108831,0.37135416666666643,7.37403609397046,0.7067708333333336,6.677195647162379,5.75165760078414,9.243571061666337,0.33541666666666714,3.4919134608821976,22,3
40,[38],[57.80000422913622],[2.1921874999999993],[5.920926567753089],38,38,1,57.80000422913622,57.80000422913622,0.0,2.1921874999999993,5.920926567753089,2.1921874999999993,5.920926567753089,5.920926567753089,5.920926567753089,0.0,0.0,1,3
41,"[40, 41, 42, 43, 44, 45, 46]","[58.20000551629041, 58.40000631909047, 58.60000704559623, 58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158]","[8.708854166666665, 8.780729166666664, 8.852604166666666, 8.924479166666668, 8.924479166666668, 8.900520833333335, 9.044270833333332]","[6.258111160959491, 7.014996896987027, 7.684035902099085, 8.27959805229692, 8.735466713387817, 9.07272108339045, 9.290992464194446]",40,46,7,58.20000551629041,59.40000314780158,1.1999976315111667,8.708854166666665,6.258111160959491,9.044270833333332,9.290992464194446,6.258111160959491,9.290992464194446,0.33541666666666714,3.032881303234955,7,3
42,[41],[58.40000631909047],[-7.103645833333333],[5.022537578879206],41,41,1,58.40000631909047,58.40000631909047,0.0,-7.103645833333333,5.022537578879206,-7.103645833333333,5.022537578879206,5.022537578879206,5.022537578879206,0.0,0.0,1,3
43,"[43, 44, 45, 46, 47, 48, 49, 50, 51]","[58.80000476215741, 59.0000030935372, 59.200002919195306, 59.40000314780158, 59.60000730035847, 59.80000667140811, 60.00000310703905, 60.20000789620137, 60.40000395902432]","[6.384895833333333, 6.313020833333333, 6.265104166666667, 6.480729166666666, 6.552604166666665, 6.672395833333335, 6.768229166666666, 6.888020833333332, 6.983854166666667]","[8.330457449959814, 8.250544872632284, 8.11454492899093, 7.876902664531544, 7.557450772601299, 7.182941607765875, 6.745793189509875, 6.229410995844184, 5.627799700643238]",43,51,9,58.80000476215741,60.40000395902432,1.5999991968669107,6.384895833333333,8.330457449959814,6.983854166666667,5.627799700643238,5.627799700643238,8.330457449959814,0.5989583333333339,2.702657749316576,9,3
44,[44],[59.0000030935372],[-0.5151041666666671],[4.430943048913934],44,44,1,59.0000030935372,59.0000030935372,0.0,-0.5151041666666671,4.430943048913934,-0.5151041666666671,4.430943048913934,4.430943048913934,4.430943048913934,0.0,0.0,1,3
45,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61]","[59.40000314780158, 59.60000730035847, 59.80000667140811, 60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846, 60.8000026763382, 61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.40000313629975]","[4.156770833333333, 4.276562500000001, 4.4203125, 4.540104166666666, 4.683854166666666, 4.827604166666667, 4.779687499999998, 4.659895833333334, 4.516145833333333, 4.444270833333334, 4.444270833333334, 4.324479166666666, 4.180729166666666, 4.013020833333332, 3.533854166666666]","[6.579682767703952, 7.279442131356355, 7.831163466777758, 8.233864746407875, 8.427554489554531, 8.46630380126014, 8.39389087000949, 8.235053834501008, 8.001698352684121, 7.71280745041466, 7.353109931255722, 6.916446957700559, 6.398927669418757, 5.787220665992243, 5.53674243695354]",46,61,15,59.40000314780158,62.40000313629975,2.9999999884981747,4.156770833333333,6.579682767703952,3.533854166666666,5.53674243695354,5.53674243695354,8.46630380126014,-0.6229166666666668,2.9295613643066005,15,3
46,"[48, 49, 50]","[59.80000667140811, 60.00000310703905, 60.20000789620137]","[3.4140625, 3.533854166666666, 3.6057291666666664]","[6.814585439616069, 6.176409283696618, 5.417770840651854]",48,50,3,59.80000667140811,60.20000789620137,0.4000012247932574,3.4140625,6.814585439616069,3.6057291666666664,5.417770840651854,5.417770840651854,6.814585439616069,0.19166666666666643,1.3968145989642151,3,3
47,"[49, 50, 51, 52, 53, 54, 55, 56, 57]","[60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846, 60.8000026763382, 61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264]","[-9.0921875, -8.972395833333332, -8.493229166666666, -8.541145833333333, -8.6609375, -8.852604166666666, -8.996354166666666, -8.996354166666666, -9.068229166666667]","[9.401341394237189, 9.255281606279679, 9.135175242929813, 9.003135464855804, 8.761030751044252, 8.373840555461065, 7.845103832592867, 7.230656626972611, 6.5608321191226935]",49,57,9,60.00000310703905,61.600006112666264,1.6000030056272152,-9.0921875,9.401341394237189,-9.068229166666667,6.5608321191226935,6.5608321191226935,9.401341394237189,0.02395833333333286,2.8405092751144956,9,3
48,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68]","[60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846, 60.8000026763382, 61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505, 62.40000313629975, 62.60000153631547, 62.800003896025366, 63.00000132263215, 63.20000586840242, 63.80000004626398]","[-3.9651041666666664, -3.797395833333333, -3.677604166666667, -3.677604166666667, -3.797395833333333, -3.9651041666666664, -4.084895833333333, -4.108854166666666, -4.156770833333333, -4.348437499999999, -4.444270833333333, -4.324479166666666, -4.372395833333333, -4.4921875, -3.8453125000000004, -3.3421874999999996, -2.7432291666666666, -2.216145833333334]","[7.36222761200599, 7.9231222129270185, 8.36902438016375, 8.72404541111165, 8.985687462812795, 9.157036588249518, 9.228068638564977, 9.20083038767286, 9.085044475029116, 8.885523277943596, 8.587143270868381, 8.16873716708862, 7.555473058758044, 6.6732289296981415, 6.748698996716013, 6.4184823861942695, 7.065555528358861, 7.125853652671321]",49,68,18,60.00000310703905,63.80000004626398,3.7999969392249326,-3.9651041666666664,7.36222761200599,-2.216145833333334,7.125853652671321,6.4184823861942695,9.228068638564977,1.7489583333333325,2.809586252370708,18,3
49,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846, 60.8000026763382, 61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505, 62.40000313629975, 62.60000153631547, 62.800003896025366]","[0.1796875, 0.3234375000000007, 0.4192708333333339, 0.3953124999999993, 0.2755208333333332, 0.10781249999999964, 0.03593749999999929, -0.03593749999999929, -0.08385416666666679, -0.2755208333333332, -0.3953124999999993, -0.20364583333333286, -0.1796875, -0.2755208333333332, 0.08385416666666679]","[7.3942585912979215, 8.050128020486815, 8.577575035047468, 8.96794233446092, 9.230795343914306, 9.370289235924638, 9.407181504783056, 9.351167736092659, 9.193471552983459, 8.954810793884322, 8.626326685378809, 8.190072163785432, 7.6820835897788795, 7.0517703602896455, 6.253816489138843]",49,63,15,60.00000310703905,62.800003896025366,2.800000788986317,0.1796875,7.3942585912979215,0.08385416666666679,6.253816489138843,6.253816489138843,9.407181504783056,-0.09583333333333321,3.153365015644213,15,3
50,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[60.00000310703905, 60.20000789620137, 60.40000395902432, 60.60000019256846, 60.8000026763382, 61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264, 61.800004623062335]","[7.199479166666666, 7.3671875, 7.534895833333334, 7.558854166666666, 7.343229166666667, 7.175520833333334, 7.127604166666668, 7.175520833333334, 7.103645833333335, 6.911979166666665]","[6.016498222597241, 6.410427528195305, 6.721356300050497, 6.945357735192115, 7.012535031814593, 7.024395601077633, 6.966791001516549, 6.8278124103349045, 6.593085461206366, 6.24352481927372]",49,58,10,60.00000310703905,61.800004623062335,1.8000015160232863,7.199479166666666,6.016498222597241,6.911979166666665,6.24352481927372,6.016498222597241,7.024395601077633,-0.2875000000000014,1.0078973784803917,10,3
51,"[49, 50, 51]","[60.00000310703905, 60.20000789620137, 60.40000395902432]","[7.870312500000001, 7.942187499999999, 8.03802083333333]","[6.202462493831302, 5.75327651096994, 5.2291659130312]",49,51,3,60.00000310703905,60.40000395902432,0.40000085198526847,7.870312500000001,6.202462493831302,8.03802083333333,5.2291659130312,5.2291659130312,6.202462493831302,0.16770833333333002,0.9732965808001017,3,3
52,"[51, 52]","[60.40000395902432, 60.60000019256846]","[-6.528645833333333, -6.552604166666666]","[7.4496124967033985, 7.423904288618394]",51,52,2,60.40000395902432,60.60000019256846,0.19999623354414098,-6.528645833333333,7.4496124967033985,-6.552604166666666,7.423904288618394,7.423904288618394,7.4496124967033985,-0.02395833333333286,0.02570820808500418,2,3
53,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[60.60000019256846, 60.8000026763382, 61.00000332741426, 61.20000670959354, 61.40000335640189, 61.600006112666264, 61.800004623062335, 62.00000133191551, 62.20000125024505, 62.40000313629975, 62.60000153631547, 62.800003896025366, 63.00000132263215, 63.60000288770929, 63.80000004626398, 64.00000363517083, 64.2000011887854, 64.40000005480572, 64.60000581969587, 64.8000032836704, 65.00000610736548, 65.20000444791509, 65.40000836700747, 65.60000069942308, 65.80000593076218]","[-0.9463541666666657, -1.0901041666666664, -1.2578124999999991, -1.3536458333333332, -1.4255208333333327, -1.473437500000001, -1.6411458333333329, -1.7609375000000007, -1.5692708333333334, -1.5932291666666671, -1.6890625000000012, -1.7848958333333336, -1.8328125000000002, -1.6411458333333329, -1.6411458333333329, -1.6411458333333329, -1.5453125000000005, -1.473437500000001, -1.3536458333333332, -1.1859374999999996, -1.0661458333333336, -1.138020833333334, -1.2338541666666663, -1.3057291666666675, -1.377604166666667]","[7.9141215846438815, 8.465115813854924, 8.826470372713752, 9.035056752049504, 9.111514251476876, 9.056477896324433, 8.91826563042207, 8.682577264922067, 8.369776932348712, 7.986027177480762, 7.501509438190496, 6.935920011010704, 6.27938917149906, 6.826041842146047, 7.2206857586432545, 7.494110378323423, 7.598469214461152, 7.565313757830934, 7.460864410795427, 7.230264560366601, 6.907807871178781, 6.487988016328655, 5.956421529450634, 5.305770629721562, 4.564382844099945]",52,78,25,60.60000019256846,65.80000593076218,5.200005738193724,-0.9463541666666657,7.9141215846438815,-1.377604166666667,4.564382844099945,4.564382844099945,9.111514251476876,-0.43125000000000124,4.5471314073769316,25,3
