track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
10,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[51.00000576387523, 51.20000084601579, 51.80000618946478, 52.000005931936506, 52.200002570231014, 52.400000700535365, 52.60000856321188, 52.80000290382324, 53.00000761416427, 53.20000419450776, 53.40000581774951, 53.60000189171068, 53.80000308462378, 54.00000052463664, 54.200007426823156, 54.4000084447578, 54.60000671202733, 54.800008609640074, 55.00000294162444, 55.20000433690614, 55.40000170490379, 55.6000009594703]","[-0.15572916666666714, -0.1317708333333325, -0.3953124999999993, -0.4432291666666668, -0.4911458333333325, -0.5869791666666657, -0.5630208333333329, -0.5630208333333329, -0.6348958333333332, -0.6348958333333332, -0.6109375000000004, -0.6348958333333332, -0.6109375000000004, -0.5390625, -0.5390625, -0.6109375000000004, -0.6348958333333332, -0.6348958333333332, -0.6828125000000007, -0.7307291666666664, -0.6828125000000007, -0.6348958333333332]","[5.671290032341316, 5.384344369001362, 5.93161240720532, 6.423307525001305, 6.872861021515181, 7.350567327357964, 7.8146428973853, 8.212767275137557, 8.558500789480956, 8.851658288765025, 9.086150882791532, 9.241343449294554, 9.332794587079565, 9.303981888202268, 9.218998717236932, 9.082041404010077, 8.933769091989907, 8.748922610480678, 8.523940487778521, 8.335986966797414, 8.07580232455194, 7.651001326389481]",0,23,22,51.00000576387523,55.6000009594703,4.599995195595071,-0.15572916666666714,5.671290032341316,-0.6348958333333332,7.651001326389481,5.384344369001362,9.332794587079565,-0.4791666666666661,3.948450218078203,22,3
11,"[0, 1, 2, 3, 4, 5]","[51.00000576387523, 51.20000084601579, 51.40000376541824, 51.60000489545984, 51.80000618946478, 52.000005931936506]","[1.2817708333333329, 1.2338541666666671, 0.6588541666666661, 0.6588541666666661, 0.6348958333333332, 0.3234375000000007]","[4.889754911780079, 5.32339173995178, 5.712772051138143, 6.071219070966844, 6.3456091006278585, 6.608592504559532]",0,5,6,51.00000576387523,52.000005931936506,1.000000168061277,1.2817708333333329,4.889754911780079,0.3234375000000007,6.608592504559532,4.889754911780079,6.608592504559532,-0.9583333333333321,1.7188375927794528,6,3
12,"[0, 1, 2]","[51.00000576387523, 51.20000084601579, 51.40000376541824]","[3.078645833333333, 3.0546875, 3.030729166666667]","[5.241713614456864, 5.404987875863922, 5.532123115900759]",0,2,3,51.00000576387523,51.40000376541824,0.39999800154301113,3.078645833333333,5.241713614456864,3.030729166666667,5.532123115900759,5.241713614456864,5.532123115900759,-0.04791666666666572,0.29040950144389477,3,3
13,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[51.00000576387523, 51.20000084601579, 51.40000376541824, 51.60000489545984, 51.80000618946478, 52.000005931936506, 52.200002570231014, 52.400000700535365, 52.60000856321188, 52.80000290382324, 53.00000761416427, 53.20000419450776, 53.40000581774951, 53.60000189171068, 53.80000308462378, 54.00000052463664]","[4.108854166666667, 4.084895833333334, 4.0609375, 4.084895833333334, 4.084895833333334, 3.749479166666667, 3.749479166666667, 3.7255208333333325, 3.7734375, 3.797395833333333, 3.7734375, 3.7734375, 3.8213541666666657, 3.8213541666666657, 3.869270833333333, 3.9411458333333336]","[6.798908516121306, 7.2106631475419585, 7.523558099372309, 7.755318139142649, 7.890999739797183, 8.011959666884238, 8.067180563627037, 8.054491029368053, 7.974220759385817, 7.817606469001718, 7.598442219720021, 7.311074864762852, 6.954363549660056, 6.5332593642565815, 6.070771470848953, 5.567379800595107]",0,15,16,51.00000576387523,54.00000052463664,2.9999947607614104,4.108854166666667,6.798908516121306,3.9411458333333336,5.567379800595107,5.567379800595107,8.067180563627037,-0.16770833333333357,2.4998007630319297,16,3
14,"[0, 1, 2, 3]","[51.00000576387523, 51.20000084601579, 51.40000376541824, 51.60000489545984]","[5.4984375, 5.474479166666667, 5.450520833333334, 5.450520833333334]","[7.2481961799732, 6.738882643447569, 6.137364421876913, 5.465043647335776]",0,3,4,51.00000576387523,51.60000489545984,0.5999991315846103,5.4984375,7.2481961799732,5.450520833333334,5.465043647335776,5.465043647335776,7.2481961799732,-0.04791666666666572,1.7831525326374242,4,3
15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[51.00000576387523, 51.20000084601579, 51.40000376541824, 51.60000489545984, 51.80000618946478, 52.000005931936506, 52.200002570231014, 52.400000700535365, 52.60000856321188, 52.80000290382324, 53.00000761416427, 53.20000419450776]","[6.2890625, 6.2890625, 6.265104166666667, 6.2890625, 6.2890625, 6.2890625, 6.2890625, 6.265104166666667, 6.2890625, 6.049479166666666, 5.977604166666666, 5.977604166666666]","[10.546204937709643, 10.685973139049285, 10.74765045762897, 10.696559775997926, 10.579787170660639, 10.377180756939792, 10.105223399666873, 9.761516716971329, 9.342787376925877, 9.03214377189018, 8.726371665753058, 8.407079481032666]",0,11,12,51.00000576387523,53.20000419450776,2.199998430632533,6.2890625,10.546204937709643,5.977604166666666,8.407079481032666,8.407079481032666,10.74765045762897,-0.3114583333333343,2.340570976596304,12,3
16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[51.00000576387523, 51.20000084601579, 51.40000376541824, 51.60000489545984, 51.80000618946478, 52.000005931936506, 52.200002570231014, 52.400000700535365, 52.60000856321188, 52.80000290382324, 53.00000761416427, 53.20000419450776, 53.40000581774951, 53.60000189171068, 53.80000308462378, 54.00000052463664, 54.200007426823156, 54.4000084447578]","[7.199479166666666, 7.175520833333334, 7.175520833333334, 7.175520833333334, 7.175520833333334, 7.175520833333334, 7.151562500000001, 7.103645833333335, 7.127604166666668, 7.127604166666668, 7.223437499999999, 7.223437499999999, 7.247395833333332, 7.223437499999999, 7.271354166666665, 7.582812499999999, 7.582812499999999, 7.510937500000001]","[8.864427505639442, 8.771065291563215, 8.583326481188218, 8.330270582642076, 7.992537804509515, 7.618378658278589, 7.156711626784647, 6.594118202515607, 6.029150031324681, 5.501848894907192, 5.2628151293278185, 5.294054745871185, 5.293871667018532, 5.200968884735354, 5.076586636313631, 5.06082570571601, 4.940791938495677, 4.87476768448528]",0,17,18,51.00000576387523,54.4000084447578,3.4000026808825723,7.199479166666666,8.864427505639442,7.510937500000001,4.87476768448528,4.87476768448528,8.864427505639442,0.3114583333333343,3.989659821154162,18,3
17,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[51.00000576387523, 51.20000084601579, 51.40000376541824, 51.60000489545984, 51.80000618946478, 52.000005931936506, 52.200002570231014, 52.400000700535365, 52.60000856321188]","[7.702604166666667, 7.702604166666667, 7.702604166666667, 7.702604166666667, 8.133854166666666, 8.133854166666666, 8.109895833333333, 8.0859375, 8.0859375]","[8.136846444543254, 7.916603257105428, 7.640509949736138, 7.301116613986869, 7.0292066782735905, 6.727210431146921, 6.36042625161988, 5.943134354747174, 5.460901196232576]",0,8,9,51.00000576387523,52.60000856321188,1.6000027993366501,7.702604166666667,8.136846444543254,8.0859375,5.460901196232576,5.460901196232576,8.136846444543254,0.38333333333333286,2.6759452483106783,9,3
18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[51.00000576387523, 51.20000084601579, 51.40000376541824, 51.60000489545984, 51.80000618946478, 52.000005931936506, 52.200002570231014, 52.400000700535365, 52.60000856321188, 52.80000290382324, 53.00000761416427, 53.20000419450776, 53.40000581774951, 53.60000189171068, 53.80000308462378, 54.00000052463664, 54.200007426823156, 54.4000084447578, 54.60000671202733, 54.800008609640074, 55.00000294162444, 55.20000433690614, 55.40000170490379, 55.6000009594703, 55.80000125468527, 56.00000457849187, 56.20000076960177, 56.400008199266, 56.60000976661389, 57.200008987999894, 57.40000529086307]","[8.900520833333335, 8.852604166666666, 8.6609375, 8.684895833333332, 8.684895833333332, 8.708854166666665, 8.684895833333332, 8.6609375, 8.6609375, 8.349479166666665, 8.325520833333332, 8.349479166666665, 8.373437499999998, 8.39739583333333, 8.4453125, 8.541145833333335, 8.565104166666668, 8.517187499999999, 8.4453125, 8.8046875, 8.780729166666664, 8.75677083333333, 8.828645833333333, 8.876562499999999, 8.900520833333335, 8.900520833333335, 8.636979166666666, 8.636979166666666, 8.6609375, 8.421354166666664, 8.4453125]","[6.106789432179066, 5.657684358369843, 5.706584953381516, 5.8874547783538596, 5.9945646901352365, 6.053952175669503, 6.042838321549896, 5.930909358786394, 5.735613072420718, 5.538064568991833, 5.726942799236726, 5.841330230110866, 5.85461471073579, 5.8728749563853, 5.838469133010131, 5.847196963152686, 5.79524116253113, 5.653320958248222, 5.427945837681117, 5.154058667941378, 5.341952051308764, 5.427092711694831, 5.551642038889203, 5.5887420848353875, 5.6337391888162065, 5.560331400350991, 5.439667984369767, 5.337925429074499, 5.159036592530814, 4.848265993867128, 4.918926633979769]",0,32,31,51.00000576387523,57.40000529086307,6.399999526987841,8.900520833333335,6.106789432179066,8.4453125,4.918926633979769,4.848265993867128,6.106789432179066,-0.455208333333335,1.2585234383119381,31,3
19,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[51.60000489545984, 51.80000618946478, 52.000005931936506, 52.200002570231014, 52.400000700535365, 52.60000856321188, 52.80000290382324, 53.00000761416427, 53.20000419450776, 53.40000581774951, 53.60000189171068, 53.80000308462378, 54.00000052463664, 54.200007426823156, 54.4000084447578, 54.60000671202733, 54.800008609640074]","[-6.911979166666666, -6.864062499999999, -6.840104166666666, -6.816145833333333, -6.696354166666666, -6.672395833333333, -6.648437499999999, -6.696354166666666, -6.672395833333333, -6.624479166666666, -6.648437499999999, -6.6005208333333325, -6.552604166666666, -6.528645833333333, -6.6005208333333325, -6.672395833333333, -6.384895833333333]","[5.636023894911432, 6.092405471337293, 6.489119905514485, 6.8138009952062975, 7.1107945571812685, 7.463084007050806, 7.749488790299983, 7.9542752156849845, 8.054812625201594, 8.090044152161335, 8.047179228477141, 7.955624098975799, 7.7632012811252, 7.465139828982332, 7.128701203813965, 6.756599652610956, 6.370647097406568]",3,19,17,51.60000489545984,54.800008609640074,3.2000037141802338,-6.911979166666666,5.636023894911432,-6.384895833333333,6.370647097406568,5.636023894911432,8.090044152161335,0.5270833333333327,2.454020257249903,17,3
20,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[51.80000618946478, 52.000005931936506, 52.200002570231014, 52.400000700535365, 52.60000856321188, 52.80000290382324, 53.00000761416427, 53.20000419450776, 53.40000581774951, 53.60000189171068, 53.80000308462378, 54.00000052463664, 54.200007426823156, 54.4000084447578, 54.60000671202733]","[-3.4140625, -3.4140625, -3.438020833333333, -3.4619791666666666, -3.438020833333333, -3.4140625, -3.4859375000000004, -3.4619791666666666, -3.4140625, -3.4140625, -3.3661458333333325, -3.294270833333333, -3.2703124999999993, -3.3421874999999996, -3.7494791666666663]","[6.070678620699671, 6.643138576721842, 7.129692819590795, 7.51637438966147, 7.831465074837434, 8.070191187944149, 8.197167046312707, 8.2412056874392, 8.187219962200702, 8.056507682350368, 7.838322986913037, 7.5623608570971115, 7.2076306163634944, 6.747849735714692, 6.3938820487887265]",4,18,15,51.80000618946478,54.60000671202733,2.8000005225625486,-3.4140625,6.070678620699671,-3.7494791666666663,6.3938820487887265,6.070678620699671,8.2412056874392,-0.33541666666666625,2.1705270667395284,15,3
21,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27]","[52.000005931936506, 52.200002570231014, 52.400000700535365, 52.60000856321188, 52.80000290382324, 53.00000761416427, 53.20000419450776, 53.40000581774951, 53.60000189171068, 53.80000308462378, 54.00000052463664, 54.200007426823156, 54.4000084447578, 54.60000671202733, 54.800008609640074, 55.00000294162444, 55.20000433690614, 55.40000170490379, 55.6000009594703, 55.80000125468527, 56.00000457849187, 56.400008199266]","[-2.8390625, -2.8390625, -2.8869791666666664, -2.8390625, -2.815104166666666, -2.6473958333333325, -2.6473958333333325, -2.599479166666667, -2.599479166666667, -2.575520833333333, -2.5276041666666664, -2.5036458333333336, -2.575520833333333, -2.599479166666667, -2.599479166666667, -2.6234374999999996, -2.6234374999999996, -2.575520833333333, -2.4796875, -2.4078125000000004, -2.3359375, -2.0484375000000004]","[6.685261660402062, 7.211446155309164, 7.651913658655767, 8.013290143353514, 8.306240077218295, 8.607292536320273, 8.884012308949567, 9.124992265776092, 9.261861979951307, 9.296225432671754, 9.231693740481706, 9.100143345280841, 8.892252132204206, 8.641757958074756, 8.293603385867698, 7.896344209051359, 7.380486553250054, 6.872668680864942, 6.175016067818421, 5.49392841698103, 4.788423520188971, 4.384900738519896]",5,27,22,52.000005931936506,56.400008199266,4.400002267329491,-2.8390625,6.685261660402062,-2.0484375000000004,4.384900738519896,4.384900738519896,9.296225432671754,0.7906249999999995,4.911324694151858,22,3
22,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[52.000005931936506, 52.200002570231014, 52.400000700535365, 52.60000856321188, 52.80000290382324, 53.00000761416427, 53.20000419450776, 53.40000581774951, 53.60000189171068, 53.80000308462378, 54.00000052463664, 54.200007426823156, 54.4000084447578]","[2.0244791666666657, 2.359895833333333, 2.3359375, 2.359895833333333, 2.3838541666666657, 2.3359375, 2.3359375, 2.3838541666666657, 2.719270833333333, 2.7432291666666657, 2.815104166666666, 2.815104166666666, 3.030729166666667]","[6.066854506186984, 6.4123252263054, 6.6558785448714515, 6.832997821138146, 6.936994082967192, 6.942933462232496, 6.887293309467424, 6.7822704681667165, 6.717599110259176, 6.600721191834827, 6.418898882964374, 6.1619957218425725, 5.847784757909087]",5,17,13,52.000005931936506,54.4000084447578,2.4000025128212954,2.0244791666666657,6.066854506186984,3.030729166666667,5.847784757909087,5.847784757909087,6.942933462232496,1.0062500000000014,1.0951487043234085,13,3
23,"[5, 6, 7, 8, 9, 10, 11, 12, 13]","[52.000005931936506, 52.200002570231014, 52.400000700535365, 52.60000856321188, 52.80000290382324, 53.00000761416427, 53.20000419450776, 53.40000581774951, 53.60000189171068]","[9.068229166666665, 9.068229166666665, 9.092187499999998, 9.11614583333333, 9.140104166666664, 9.092187499999998, 9.11614583333333, 9.140104166666664, 9.140104166666664]","[5.753349610474683, 6.108941954119234, 6.498016365541885, 6.691981405666998, 6.892632486254083, 6.946038390732794, 6.972122735467404, 6.848515242099649, 6.745042911185642]",5,13,9,52.000005931936506,53.60000189171068,1.5999959597741764,9.068229166666665,5.753349610474683,9.140104166666664,6.745042911185642,5.753349610474683,6.972122735467404,0.07187499999999858,1.2187731249927207,9,3
24,"[6, 7, 8]","[52.200002570231014, 52.400000700535365, 52.60000856321188]","[-4.707812499999999, -4.731770833333333, -4.707812499999999]","[5.141479391304501, 4.805289144927073, 4.703612580493791]",6,8,3,52.200002570231014,52.60000856321188,0.4000059929808657,-4.707812499999999,5.141479391304501,-4.707812499999999,4.703612580493791,4.703612580493791,5.141479391304501,0.0,0.4378668108107098,3,3
25,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[52.200002570231014, 52.400000700535365, 52.60000856321188, 52.80000290382324, 53.00000761416427, 53.20000419450776, 53.40000581774951, 53.60000189171068, 53.80000308462378, 54.00000052463664, 54.200007426823156, 54.4000084447578, 54.60000671202733, 54.800008609640074, 55.00000294162444, 55.20000433690614, 55.40000170490379, 55.6000009594703]","[-2.072395833333333, -2.1203125, -2.096354166666666, -2.072395833333333, -2.1442708333333345, -2.1442708333333345, -2.096354166666666, -2.096354166666666, -2.072395833333333, -2.000520833333332, -2.000520833333332, -2.0484375000000004, -2.096354166666666, -2.096354166666666, -2.1442708333333345, -2.1682291666666655, -2.096354166666666, -2.0484375000000004]","[5.70210355546988, 6.369074992072726, 6.948300866858908, 7.445531304967926, 7.802850406946819, 8.077845713067404, 8.270003858981012, 8.373233708298129, 8.393388997865994, 8.35250348277047, 8.232410712833273, 8.053896355384381, 7.80642409816923, 7.482452912074007, 7.126755230956555, 6.7173076827005636, 6.238545420907687, 5.666768242516592]",6,23,18,52.200002570231014,55.6000009594703,3.399998389239286,-2.072395833333333,5.70210355546988,-2.0484375000000004,5.666768242516592,5.666768242516592,8.393388997865994,0.02395833333333286,2.726620755349402,18,3
26,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[52.400000700535365, 52.60000856321188, 52.80000290382324, 53.00000761416427, 53.20000419450776, 53.40000581774951, 53.60000189171068, 53.80000308462378, 54.00000052463664, 54.200007426823156, 54.4000084447578]","[4.635937500000001, 4.659895833333334, 4.683854166666666, 4.611979166666666, 4.635937500000001, 4.659895833333334, 4.659895833333334, 4.683854166666666, 4.731770833333332, 4.731770833333332, 4.635937500000001]","[8.024018621574033, 8.071092348347637, 8.046022567731914, 7.962067329825556, 7.817631749536559, 7.619529062306446, 7.365039966212205, 7.051520639824283, 6.678739045083633, 6.241174205207617, 5.963239812381555]",7,17,11,52.400000700535365,54.4000084447578,2.0000077442224367,4.635937500000001,8.024018621574033,4.635937500000001,5.963239812381555,5.963239812381555,8.071092348347637,0.0,2.1078525359660825,11,3
27,"[7, 9]","[52.400000700535365, 52.80000290382324]","[7.654687499999998, 7.606770833333332]","[5.455273278677564, 4.541470214566904]",7,9,2,52.400000700535365,52.80000290382324,0.40000220328787606,7.654687499999998,5.455273278677564,7.606770833333332,4.541470214566904,4.541470214566904,5.455273278677564,-0.04791666666666572,0.9138030641106596,2,3
28,"[9, 10, 11, 12, 13, 14, 15, 16, 17]","[52.80000290382324, 53.00000761416427, 53.20000419450776, 53.40000581774951, 53.60000189171068, 53.80000308462378, 54.00000052463664, 54.200007426823156, 54.4000084447578]","[-8.924479166666666, -8.972395833333332, -8.948437499999999, -8.900520833333333, -8.924479166666666, -8.876562499999999, -8.828645833333333, -8.8046875, -8.876562499999999]","[5.891810179253922, 5.979937840633885, 6.028653530630625, 6.029539054744965, 5.909730462414996, 5.807982553554359, 5.58034935206292, 5.302039164466959, 4.96131062207506]",9,17,9,52.80000290382324,54.4000084447578,1.6000055409345606,-8.924479166666666,5.891810179253922,-8.876562499999999,4.96131062207506,4.96131062207506,6.029539054744965,0.047916666666667496,1.0682284326699047,9,3
29,"[9, 10]","[52.80000290382324, 53.00000761416427]","[-7.223437499999999, -7.271354166666666]","[6.136383901594774, 5.967300675906693]",9,10,2,52.80000290382324,53.00000761416427,0.20000471034102674,-7.223437499999999,6.136383901594774,-7.271354166666666,5.967300675906693,5.967300675906693,6.136383901594774,-0.04791666666666661,0.1690832256880812,2,3
