track_id,frames,times,xs,zs,start_frame,end_frame,lifetime_frames,start_time,end_time,duration,start_x,start_z,end_x,end_z,min_z,max_z,horizontal_drift,vertical_range,assigned_detections,missed_frames
11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251]","[6.025520833333333, 5.9296875, 5.953645833333333, 6.0734375000000025, 6.3369791666666675, 6.480729166666666, 6.456770833333332, 6.3369791666666675, 6.313020833333333, 6.1453124999999975, 5.977604166666666]","[8.62825683934195, 8.798993129158994, 8.8592078804603, 8.79617632987154, 8.621265634620695, 8.334961880501707, 7.917296356903772, 7.379404655002778, 6.730444365630588, 5.965549149102449, 5.091919300866524]",0,10,11,50.20000759391852,52.20000812549251,2.0000005315739884,6.025520833333333,8.62825683934195,5.977604166666666,5.091919300866524,5.091919300866524,8.8592078804603,-0.047916666666667496,3.7672885795937763,11,3
12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596]","[7.0078125, 6.888020833333332, 6.888020833333332, 7.0078125, 7.295312499999998, 7.391145833333333, 7.3671875, 7.271354166666665, 7.199479166666666, 6.935937499999998]","[8.099151834480486, 8.213344849842375, 8.171300377738158, 7.972837621589637, 7.633365976364202, 7.207812466492715, 6.678078930377273, 6.070474482882165, 5.396524503376382, 4.831053337162489]",0,9,10,50.20000759391852,52.00000094610596,1.7999933521874425,7.0078125,8.099151834480486,6.935937499999998,4.831053337162489,4.831053337162489,8.213344849842375,-0.07187500000000213,3.3822915126798865,10,3
13,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15]","[50.20000759391852, 50.40000790552355, 50.60000178850228, 50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835]","[8.684895833333332, 8.565104166666668, 8.565104166666668, 8.684895833333332, 8.9484375, 9.0203125, 8.9484375, 8.9484375, 8.9484375, 8.852604166666666, 8.613020833333334, 7.966145833333332, 7.319270833333331, 7.223437499999999, 7.079687499999999]","[6.309168786673803, 6.350568226869556, 6.286560353775202, 6.102724445086903, 5.772721791545338, 5.349379918638526, 5.095222219113786, 5.153077317002706, 5.229652300174139, 5.225486667143415, 5.145635784160635, 5.238033976549507, 5.643687170067018, 5.572441227620552, 5.4157130789707]",0,15,15,50.20000759391852,53.200007620969835,3.000000027051314,8.684895833333332,6.309168786673803,7.079687499999999,5.4157130789707,5.095222219113786,6.350568226869556,-1.6052083333333336,1.2553460077557697,15,3
14,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[50.40000790552355, 51.00000426189876, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835]","[4.564062499999999, 4.300520833333334, 4.084895833333334, 4.036979166666667, 3.9890624999999993, 3.869270833333333, 3.8453125000000004, 3.869270833333333, 3.893229166666666, 3.8213541666666657, 3.8213541666666657, 3.797395833333333]","[6.271906549482056, 6.060453698461218, 6.004588618696771, 6.787826973715874, 7.5239671892253766, 8.095799367421186, 8.58609581749361, 8.924278129471896, 9.188122873976019, 9.33459725172433, 9.373844143852304, 9.310994411604646]",1,15,12,50.40000790552355,53.200007620969835,2.7999997154462832,4.564062499999999,6.271906549482056,3.797395833333333,9.310994411604646,6.004588618696771,9.373844143852304,-0.7666666666666657,3.369255525155533,12,3
15,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18]","[50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.80000816649914]","[-3.1265625000000004, -2.934895833333333, -2.6953125, -2.5515624999999993, -2.6234374999999996, -2.6473958333333325, -2.6953125, -2.6473958333333325, -2.575520833333333, -2.599479166666667, -2.599479166666667, -3.1265625000000004, -3.1984375, -3.294270833333333, -3.1265625000000004]","[6.966205668246534, 7.4940897163644555, 7.890503979612755, 8.241049331197235, 8.426374997561426, 8.488175484822436, 8.477191884910319, 8.372102252583147, 8.175234757004866, 7.877528480897329, 7.474732392931327, 6.770960035682007, 6.264180252300152, 5.678833792185315, 5.690743228488945]",3,18,15,50.80000296636629,53.80000816649914,3.000005200132847,-3.1265625000000004,6.966205668246534,-3.1265625000000004,5.690743228488945,5.678833792185315,8.488175484822436,0.0,2.8093416926371217,15,3
16,"[3, 4, 5, 6, 7, 8, 9, 10, 11]","[50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302]","[-0.9942708333333332, -0.8265624999999996, -0.5869791666666657, -0.5630208333333329, -0.6348958333333332, -0.7307291666666664, -0.8026041666666668, -0.7786458333333339, -0.01197916666666643]","[9.479145718908619, 9.329858177843917, 9.082144104018234, 8.7530560511455, 8.339344533207967, 7.8065387867086224, 7.140344900930399, 6.257681081243716, 5.741815868695488]",3,11,9,50.80000296636629,52.40000813717302,1.6000051708067247,-0.9942708333333332,9.479145718908619,-0.01197916666666643,5.741815868695488,5.741815868695488,9.479145718908619,0.9822916666666668,3.737329850213131,9,3
17,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[50.80000296636629, 51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302, 52.60000033006905]","[1.3296875000000004, 1.5453124999999996, 1.7609375000000007, 1.7609375000000007, 1.6890625000000004, 1.6171875, 1.5213541666666668, 1.5213541666666668, 1.5213541666666668, 1.497395833333334]","[6.004561649335456, 6.475770520063269, 6.824928207295663, 7.074852874369843, 7.241810684299814, 7.302429040976799, 7.243937587972564, 7.072807532707844, 6.797571983939103, 6.437625071531348]",3,12,10,50.80000296636629,52.60000033006905,1.799997363702758,1.3296875000000004,6.004561649335456,1.497395833333334,6.437625071531348,6.004561649335456,7.302429040976799,0.16770833333333357,1.2978673916413426,10,3
18,"[4, 5, 6, 7, 8]","[51.00000426189876, 51.20000342703961, 51.40000260569677, 51.6000072288763, 51.80000686314391]","[-6.3609374999999995, -6.145312499999999, -6.169270833333333, -6.2411458333333325, -5.761979166666666]","[8.201708574855054, 7.941422747573635, 7.550639712674286, 6.969405178169929, 6.437506322114762]",4,8,5,51.00000426189876,51.80000686314391,0.8000026012451542,-6.3609374999999995,8.201708574855054,-5.761979166666666,6.437506322114762,6.437506322114762,8.201708574855054,0.598958333333333,1.7642022527402919,5,3
19,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[51.40000260569677, 51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.000002388963196, 54.20000114717838]","[-8.876562499999999, -8.876562499999999, -8.828645833333333, -8.253645833333334, -8.277604166666666, -8.229687499999999, -8.205729166666666, -8.253645833333334, -8.109895833333333, -8.109895833333333, -8.157812499999999, -8.205729166666666, -8.205729166666666, -8.229687499999999, -8.325520833333332]","[5.39377016687496, 5.671953884625019, 5.850526776453348, 6.183353269333277, 6.657180920234223, 7.047370709729332, 7.33047652483035, 7.519377696273599, 7.629108140613061, 7.690493616117229, 7.662163251495907, 7.4966586069057115, 7.182350546380375, 6.7585443428292855, 6.229430575868992]",6,20,15,51.40000260569677,54.20000114717838,2.7999985414816067,-8.876562499999999,5.39377016687496,-8.325520833333332,6.229430575868992,5.39377016687496,7.690493616117229,0.5510416666666664,2.2967234492422692,15,3
20,"[7, 8, 9, 10, 11]","[51.6000072288763, 51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302]","[-1.9765625000000009, -2.1203125, -2.1203125, -2.072395833333333, -2.0484375000000004]","[6.613308075322224, 6.668815053465226, 6.605966677370718, 6.374283728393926, 6.006994174495205]",7,11,5,51.6000072288763,52.40000813717302,0.8000009082967168,-1.9765625000000009,6.613308075322224,-2.0484375000000004,6.006994174495205,6.006994174495205,6.668815053465226,-0.07187499999999947,0.6618208789700217,5,3
21,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943]","[-5.2828124999999995, -5.2828124999999995, -5.258854166666667, -5.1630208333333325, -5.1390625, -5.186979166666666, -5.186979166666666, -5.234895833333333, -5.306770833333333, -5.1630208333333325, -5.115104166666666, -5.091145833333333, -5.234895833333333, -5.234895833333333, -5.258854166666667, -5.1390625, -5.067187499999999, -4.9953125, -4.947395833333333]","[6.535505506825336, 7.416881296283017, 8.176525981956882, 8.789557637982464, 9.258735931572973, 9.607062211016586, 9.807628084416107, 9.89148367626609, 9.856024161478285, 9.843413204946689, 9.836048768970445, 9.693060698892584, 9.471408066553467, 9.171568045492121, 8.652433790837431, 8.06473903069769, 7.377215601218868, 6.570748581170529, 5.674888168182566]",8,26,19,51.80000686314391,55.40000619541943,3.599999332275516,-5.2828124999999995,6.535505506825336,-4.947395833333333,5.674888168182566,5.674888168182566,9.89148367626609,0.33541666666666625,4.216595508083524,19,3
22,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29]","[51.80000686314391, 52.00000094610596, 52.20000812549251, 52.40000813717302, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.40000619541943, 56.000006814799285]","[3.150520833333333, 3.0067708333333325, 3.0067708333333325, 3.030729166666667, 3.030729166666667, 2.958854166666667, 2.958854166666667, 2.934895833333332, 2.8869791666666664, 2.8869791666666664, 2.934895833333332, 2.8869791666666664, 2.6953125, 2.575520833333332, 2.6953125, 2.6953125, 2.6953125, 3.1265625000000004, 3.869270833333333]","[6.7703147641294645, 7.522031217678303, 8.16671187160493, 8.716109808938333, 9.193461465583523, 9.596291138688091, 9.907881189409649, 10.147398656098478, 10.292827771901232, 10.37322790896347, 10.346314142491874, 10.220383197788065, 10.008588392606844, 9.65038767563796, 9.098129267399655, 8.289235770352644, 7.329387279809963, 5.529888146393234, 5.498111816021631]",8,29,19,51.80000686314391,56.000006814799285,4.199999951655371,3.150520833333333,6.7703147641294645,3.869270833333333,5.498111816021631,5.498111816021631,10.37322790896347,0.71875,4.8751160929418385,19,3
23,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[52.20000812549251, 52.40000813717302, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195]","[-7.4390624999999995, -7.367187499999999, -7.367187499999999, -7.4390624999999995, -7.463020833333332, -7.5109375, -7.606770833333333, -7.6786458333333325, -7.702604166666666, -7.726562499999999, -7.846354166666666, -7.846354166666666, -8.038020833333333]","[6.676445076835273, 7.187485134833145, 7.6025476434359796, 7.925561957965896, 8.107479739603821, 8.169398743402166, 8.097546697819356, 7.904460816228412, 7.6080720915028985, 7.212717027999058, 6.719430168448294, 6.135228482602779, 6.006077831928642]",10,22,13,52.20000812549251,54.600004394149195,2.399996268656686,-7.4390624999999995,6.676445076835273,-8.038020833333333,6.006077831928642,6.006077831928642,8.169398743402166,-0.598958333333333,2.163320911473524,13,3
24,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[52.20000812549251, 52.40000813717302, 52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943]","[6.840104166666666, 7.415104166666666, 7.415104166666666, 7.942187499999999, 7.942187499999999, 7.966145833333332, 7.990104166666665, 7.990104166666665, 8.061979166666664, 8.061979166666664, 7.894270833333334, 7.846354166666668, 7.966145833333332, 8.014062499999998, 8.03802083333333, 8.109895833333333, 8.157812499999999]","[5.1335269711475675, 5.4217141138851375, 5.59569057093415, 5.870837320501999, 6.4299070170852906, 6.8843827201403425, 7.211828325002153, 7.405520109455079, 7.520899607223435, 7.576395434610085, 7.569912611014096, 7.458718565983831, 7.217258943886791, 6.908660108987574, 6.502421618495262, 6.0110952599031515, 5.430207938351968]",10,26,17,52.20000812549251,55.40000619541943,3.19999806992692,6.840104166666666,5.1335269711475675,8.157812499999999,5.430207938351968,5.1335269711475675,7.576395434610085,1.3177083333333321,2.442868463462517,17,3
25,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.000006814799285]","[-1.6890625000000012, -1.736979166666666, -1.8088541666666664, -1.880729166666666, -1.9526041666666663, -1.9765625000000009, -1.9526041666666663, -1.9526041666666663, -2.359895833333333, -2.4078125000000004, -2.3838541666666666, -2.216145833333334, -2.1442708333333345, -2.096354166666666, -2.0484375000000004, -2.1442708333333345, -2.1921874999999993, -2.2640624999999996]","[6.216877662818249, 6.7989994308235175, 7.2741529498296895, 7.663755307101574, 7.961221278016944, 8.157393068896289, 8.223203542696057, 8.165082135026843, 8.282733220795084, 8.321808177434058, 8.27599142110252, 8.1305156888729, 7.974409498657821, 7.631061760860253, 7.264640615935105, 6.707200348134474, 6.217962863555238, 5.615934761900545]",12,29,18,52.60000033006905,56.000006814799285,3.400006484730234,-1.6890625000000012,6.216877662818249,-2.2640624999999996,5.615934761900545,5.615934761900545,8.321808177434058,-0.5749999999999984,2.705873415533513,18,3
26,"[12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35]","[52.60000033006905, 52.8000012093067, 53.000000924390186, 53.600008062804996, 53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195, 54.80000531266733, 55.00000937918889, 55.200002467231975, 55.40000619541943, 55.60000048261637, 55.80000691775532, 56.000006814799285, 56.20000397856002, 56.8000043616957, 57.200002287367816]","[-1.0421875000000007, -1.0421875000000007, -1.0901041666666664, -1.5453125000000005, -1.5213541666666668, -1.5213541666666668, -1.6651041666666666, -1.7130208333333323, -1.6651041666666666, -1.5453125000000005, -1.473437500000001, -1.4255208333333327, -1.377604166666667, -1.473437500000001, -1.5213541666666668, -1.5932291666666671, -2.1682291666666655, -3.174479166666666, -4.2046874999999995]","[5.456206724438716, 6.148846007811902, 6.66890124601344, 7.789010482336101, 8.173966465706304, 8.445315390808195, 8.628288600137719, 8.706791203833182, 8.700809425875484, 8.598344722392856, 8.45485655711936, 8.168913592332412, 7.820740817530016, 7.300119799643359, 6.7914786060408465, 6.1722781461968195, 5.938303173312707, 5.328126648279997, 4.795285197647335]",12,35,19,52.60000033006905,57.200002287367816,4.600001957298765,-1.0421875000000007,5.456206724438716,-4.2046874999999995,4.795285197647335,4.795285197647335,8.706791203833182,-3.1624999999999988,3.9115060061858475,19,3
27,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[52.60000033006905, 52.8000012093067, 53.000000924390186, 53.200007620969835, 53.40000787525469, 53.600008062804996, 53.80000816649914, 54.000002388963196, 54.20000114717838, 54.4000068024126, 54.600004394149195]","[-0.01197916666666643, -0.01197916666666643, -0.03593749999999929, -0.059895833333333925, -0.059895833333333925, -0.03593749999999929, 0.01197916666666643, -0.01197916666666643, -0.1317708333333325, -0.2276041666666675, -0.1317708333333325]","[6.193157762638667, 6.564470119408999, 6.863749676667868, 7.106082097734614, 7.315406223082859, 7.464030331327481, 7.5207581401016075, 7.4968051650059, 7.4108506589111105, 7.230000617419393, 7.271697851688837]",12,22,11,52.60000033006905,54.600004394149195,2.0000040640801444,-0.01197916666666643,6.193157762638667,-0.1317708333333325,7.271697851688837,6.193157762638667,7.5207581401016075,-0.11979166666666607,1.3276003774629404,11,3
